"Title","Year","DOI","Link"
"Inferential Reading Skills in High School: A Study on Comprehension Profiles","2025","10.3390/educsci15060654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009281126&doi=10.3390%2Feducsci15060654&partnerID=40&md5=9c3c402d8ec14480d24762974a6bddd1"
"A Physics-Informed Neural Network as a Digital Twin of Optically Turbid Media","2025","10.1002/aisy.202400574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217640128&doi=10.1002%2Faisy.202400574&partnerID=40&md5=f983dcdb57181babbc53f138d9678962"
"Foundational issues in frequency spectrum measurement – Preliminary considerations","2025","10.1016/j.measen.2024.101502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214514127&doi=10.1016%2Fj.measen.2024.101502&partnerID=40&md5=65d31065969d58ff1ceeb2e2e32d449d"
"Calibration of sensors for indirect sea-wavemeasurement: Experimental aspects","2025","10.1016/j.measen.2024.101524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214278957&doi=10.1016%2Fj.measen.2024.101524&partnerID=40&md5=43ef06c55baf3d847cd0f507d343c065"
"A Generative Model Approach for LiDAR-Based Classification and Ego Vehicle Localization Using Dynamic Bayesian Networks","2025","10.3390/app15095181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004880386&doi=10.3390%2Fapp15095181&partnerID=40&md5=8abf8be90069a91a8c27fa42c19d62fa"
"Breakthrough Assembly of a Silk Fibroin Composite for Application in Resistive Pressure Sensing","2025","10.1021/acsapm.5c00242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003654052&doi=10.1021%2Facsapm.5c00242&partnerID=40&md5=b3a1d938c5a103afff58b02cdb8df0ed"
"Experimental compressed liquid density measurements and correlation of the binary mixture {3,3,3-trifuoropropene (R1243zf) + isobutane (R600a)}; Mesures expérimentales de la densité du liquide comprimé et corrélation du mélange binaire {3,3,3- trifuoropropène (R1243zf) + isobutane (R600a)}","2025","10.1016/j.ijrefrig.2025.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216508368&doi=10.1016%2Fj.ijrefrig.2025.01.013&partnerID=40&md5=a9cd99f28118155be0aef7d42215ee84"
"An Efficient Slope Stability Algorithm with Physically Consistent Parametrisation of Slip Surfaces","2025","10.1007/s40999-024-01053-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001089283&doi=10.1007%2Fs40999-024-01053-1&partnerID=40&md5=73ebc33834cf2d81be89490638610ce0"
"Damping assessment of monopole steel structures through full-scale experiments","2025","10.1016/j.engstruct.2025.119627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214828718&doi=10.1016%2Fj.engstruct.2025.119627&partnerID=40&md5=ec439d2595040db37a5e0e23d8f4afa3"
"Sericin Electrodes with Self-Adhesive Properties for Biosignaling","2025","10.1021/acsbiomaterials.4c02234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217111640&doi=10.1021%2Facsbiomaterials.4c02234&partnerID=40&md5=5db103ea934b4b3c979c334844632b08"
"Experimental Compressed Liquid Density Measurements and Correlation of the Binary Mixture {n-Pentane (R601) + Trans-1-chloro-3,3,3-trifluoro-1-propene (R1233zd(E))}","2025","10.1007/s10765-025-03509-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217780738&doi=10.1007%2Fs10765-025-03509-5&partnerID=40&md5=c56fd50fad7826cddf14e16277cf1bf2"
"Improving real-time detection of laryngeal lesions in endoscopic images using a decoupled super-resolution enhanced YOLO","2025","10.1016/j.cmpb.2024.108539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212141445&doi=10.1016%2Fj.cmpb.2024.108539&partnerID=40&md5=3a7747c8624424fef1eda7256c68fcd1"
"An unconstrained optimization approach to the stochastic traffic assignment with electric vehicles","2025","10.1016/j.conengprac.2024.106177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210914938&doi=10.1016%2Fj.conengprac.2024.106177&partnerID=40&md5=f245130021699288550473fa08faec4d"
"Analysis and comparison of high-performance computing solvers for minimisation problems in signal processing","2025","10.1016/j.matcom.2024.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207103642&doi=10.1016%2Fj.matcom.2024.10.003&partnerID=40&md5=33036377bc81517def22027de897b775"
"Usability of a Robot Avatar Designed for the Real World: The Alter-Ego X Case Study","2025","10.1007/s12369-024-01173-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001538074&doi=10.1007%2Fs12369-024-01173-7&partnerID=40&md5=ad0f5c0cb5773ea4d22346a318f3be72"
"Learning-based and quality preserving super-resolution of noisy images","2025","10.1007/s11042-024-19202-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001087395&doi=10.1007%2Fs11042-024-19202-y&partnerID=40&md5=e48e08ef70935dfd06678ce337cc236e"
"Neurological long COVID in the outpatient clinic: Is it so long?","2025","10.1111/ene.16510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000939012&doi=10.1111%2Fene.16510&partnerID=40&md5=fa4f3125fc27a4b4f1d8fb2dc45fc38b"
"Beyond early motor response: Longitudinal cognitive and gait assessments after extended lumbar drainage in normal pressure hydrocephalus","2025","10.1111/ene.16567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000420822&doi=10.1111%2Fene.16567&partnerID=40&md5=d96a22f6c3b5caf965f4b92cbc1d06ae"
"Deep learning-enabled gradient-based optimization of near-field enhancement in nano-plasmonic structures","2025","10.1063/5.0252572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000064343&doi=10.1063%2F5.0252572&partnerID=40&md5=17c87ca29cd859582e907b8efba6b0c8"
"Design and 3D Printing of Low-Cost Functional Sports Devices for the Upper Limb","2025","10.3390/prosthesis7010017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218883242&doi=10.3390%2Fprosthesis7010017&partnerID=40&md5=d339b12cd05110930e9743c9d612a274"
"Mobile Robots for Environment-Aware Navigation: A Code-Free Approach with Topometric Maps for Non-Expert Users","2025","10.3390/robotics14020019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218859861&doi=10.3390%2Frobotics14020019&partnerID=40&md5=cae205d73c93cb9830f25ea2a0e82edc"
"Vibrational fiber photometry: label-free and reporter-free minimally invasive Raman spectroscopy deep in the mouse brain","2025","10.1038/s41592-024-02557-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213692219&doi=10.1038%2Fs41592-024-02557-3&partnerID=40&md5=b7f7e894962ea2c1fbff48656a775a97"
"Discretisation of the Hough parameter space for fitting and recognising geometric primitives in 3D point clouds","2025","10.1016/j.matcom.2024.08.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203130215&doi=10.1016%2Fj.matcom.2024.08.033&partnerID=40&md5=671701b669354197ff7712517600ebc1"
"US & MR/CT Image Fusion with Markerless Skin Registration: A Proof of Concept","2025","10.1007/s10278-024-01176-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007759038&doi=10.1007%2Fs10278-024-01176-w&partnerID=40&md5=cc74b4c97d930a5f3dcff0fc3e203a3f"
"Mesh optimization for the virtual element method: How small can an agglomerated mesh become?","2025","10.1016/j.jcp.2024.113552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208051211&doi=10.1016%2Fj.jcp.2024.113552&partnerID=40&md5=cba34171ca949b3f91904996325a87ad"
"Robot-Based Assessment of Sitting Balance: Muscular Responses to Self- and Externally-Controlled Perturbations in Seated Position","2025","10.1109/ACCESS.2025.3540654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000777968&doi=10.1109%2FACCESS.2025.3540654&partnerID=40&md5=9bd1671cf8c4a36d43fa9680603cee1a"
"Robot-Based Assessment of Motor-Cognitive Dual-Task Abilities in Unimpaired Adults","2025","10.1007/978-3-031-77588-8_86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000534364&doi=10.1007%2F978-3-031-77588-8_86&partnerID=40&md5=af796adfad939c0ee79ae48c67ca3046"
"Testing Linear or Non Linear Mapping Algorithms for a Hybrid Body-Machine Interface That Combines Movement and Muscle Signals","2025","10.1007/978-3-031-77588-8_68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000489316&doi=10.1007%2F978-3-031-77588-8_68&partnerID=40&md5=8fdfd8b3f2e0e344136ac099cc37eab0"
"Modeling Interactions between Autonomous Agents in a Multi-Agent Self-Awareness Architecture","2025","10.1109/TMM.2025.3543110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218784759&doi=10.1109%2FTMM.2025.3543110&partnerID=40&md5=a2544efb4a1176de54ffb3ec2c5552a3"
"Combined effects of pollution and bacterial infection in Sabella spallanzanii (Gmelin, 1971)","2025","10.1080/24750263.2024.2432435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215131616&doi=10.1080%2F24750263.2024.2432435&partnerID=40&md5=11450ee50d8b5b4077e2bed19b3fd5b8"
"Artificial intelligence and network science as tools to illustrate academic research evolution in interdisciplinary fields: The case of Italian design","2025","10.1371/journal.pone.0315216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214969562&doi=10.1371%2Fjournal.pone.0315216&partnerID=40&md5=03f74e4fa3cf1952f239cd69f9d2fc5b"
"HEK293 Cell–Based Assay to Measure the Lipid Scrambling Activity of TMEM16 Family Members","2025","10.1007/978-1-0716-4318-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213166845&doi=10.1007%2F978-1-0716-4318-1_9&partnerID=40&md5=eca601a42a1406ce8fc5ca33378a894c"
"Estimation and Conformity Evaluation of Multi-Class Counterfactual Explanations for Chronic Disease Prevention","2025","10.1109/JBHI.2024.3492730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208675980&doi=10.1109%2FJBHI.2024.3492730&partnerID=40&md5=d26519eeefb1a91c00d9bb8ab20b3df3"
"Generalized Fuzzy Transform and Nonlocal Laplace Operator","2025","10.1109/TFUZZ.2024.3489227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208372668&doi=10.1109%2FTFUZZ.2024.3489227&partnerID=40&md5=e50e39aaebdb0e2fc121885866cbeccb"
"A Platoon-Based Approach for AGV Scheduling and Trajectory Planning in Fully Automated Production Systems","2025","10.1109/TII.2024.3455413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207428394&doi=10.1109%2FTII.2024.3455413&partnerID=40&md5=dba96cd535df30d04ed107e3f96e3631"
"AI-Assisted Laryngeal Examination System","2025","10.1007/978-3-031-73376-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207028742&doi=10.1007%2F978-3-031-73376-5_13&partnerID=40&md5=4c87ebdfcfc7f2b8dcce66d4e8e7e836"
"Enhancing cardiovascular health monitoring: Simultaneous multi-artery cardiac markers recording with flexible and bio-compatible AlN piezoelectric sensors","2025","10.1016/j.bios.2024.116790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204928553&doi=10.1016%2Fj.bios.2024.116790&partnerID=40&md5=334ef9f62d1cc31f954a40f03fb1a20a"
"Underwater Mediterranean image analysis based on the compute continuum paradigm","2025","10.1016/j.future.2024.107481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201485838&doi=10.1016%2Fj.future.2024.107481&partnerID=40&md5=63a0ead49b24386d884b6961849b34d5"
"Traffic Analysis and Visualisation from Sparse Mobility Data","2025","10.1007/s13177-025-00584-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024139711&doi=10.1007%2Fs13177-025-00584-8&partnerID=40&md5=b2a85106165c8484a4de9e3411d95987"
"Autonomous Vehicle Localization via LiDAR-Based Classification of Dynamic and Static Tracks in Dynamic Environments","2025","10.1109/IJCNN64981.2025.11227789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023980211&doi=10.1109%2FIJCNN64981.2025.11227789&partnerID=40&md5=a77a2ae4cc550a563836e94068b0f647"
